Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
15d83c13bc40ae0e323c3df8360a6bea8bf04494bf9453d765f37173d5f8e481,2019-04,-3.502672,50.701682,On or near Mill Road,Vehicle crime,Investigation complete; no suspect identified,0.068
b832fdbeca2fe7ff9bf13a2862e3663b7c93fc26c1f4e8c2bfca2489dd15bc21,2019-10,-3.501686,50.700966,On or near Lime Kiln Lane,Criminal damage and arson,Investigation complete; no suspect identified,0.167
dded256fd23a2efda7f28e3a13352d44e9762d610fb0f37645c136efceabe852,2019-01,-3.500438,50.703114,On or near Headon Gardens,Vehicle crime,Investigation complete; no suspect identified,0.19
,2019-01,-3.500029,50.702273,On or near Exe Vale Road,Anti-social behaviour,,0.196
6465b2fac98f0553dccc18d3c4c936755b1aadc9ba4b6098eaa9bf2839b7c2e9,2019-01,-3.500029,50.702273,On or near Exe Vale Road,Other theft,Investigation complete; no suspect identified,0.196
0d93d75ede1973ca5c1ffa530ef942e6a69a63cd015f6a0899bf857ca0da9084,2019-01,-3.500029,50.702273,On or near Exe Vale Road,Violence and sexual offences,Status update unavailable,0.196
23633d4932edf54bdd631a615445569fb7056ec5dcf7f3e256184bf6b8d7e0c6,2019-01,-3.500029,50.702273,On or near Exe Vale Road,Violence and sexual offences,Status update unavailable,0.196
b16adf776235993003cbf99b521254f8dd7f324f4fe04808b8b51a63bb43cfd0,2019-02,-3.500029,50.702273,On or near Exe Vale Road,Other theft,Investigation complete; no suspect identified,0.196
7bc4b9139e9c51991a2d167c7c22642fc552d60392e39a008e72d35c733d4c15,2019-07,-3.500029,50.702273,On or near Exe Vale Road,Public order,Status update unavailable,0.196
,2019-08,-3.500029,50.702273,On or near Exe Vale Road,Anti-social behaviour,,0.196
,2019-08,-3.500029,50.702273,On or near Exe Vale Road,Anti-social behaviour,,0.196
,2019-08,-3.500029,50.702273,On or near Exe Vale Road,Anti-social behaviour,,0.196
,2019-08,-3.500029,50.702273,On or near Exe Vale Road,Anti-social behaviour,,0.196
,2019-08,-3.500029,50.702273,On or near Exe Vale Road,Anti-social behaviour,,0.196
e673f65d68a654875e631a5af027dc57131700d5502b75cddf9e50c9e5ab9f1f,2019-12,-3.500029,50.702273,On or near Exe Vale Road,Violence and sexual offences,Under investigation,0.196
bada5230e6ea9cf16db4bb2819e3d4b6dacd4afabf5884fa1a00a86f4d6c5630,2019-04,-3.501266,50.703768,On or near School Lane,Bicycle theft,Investigation complete; no suspect identified,0.197
,2019-06,-3.501266,50.703768,On or near School Lane,Anti-social behaviour,,0.197
0cec903949ba84287d04e3918d800c364df9dfb676f3724046d081ae33dd7636,2019-11,-3.501266,50.703768,On or near School Lane,Vehicle crime,Investigation complete; no suspect identified,0.197
f09c846417e2c561b7d12cf3026172c863968c6990481a361a9e68904d4a92e0,2019-03,-3.501060,50.699967,On or near Countess Wear Road,Burglary,Unable to prosecute suspect,0.286
d0679da1feb4c530cef68f9336d143c577b4aca6b687619b272b3a9a112539e9,2019-03,-3.501060,50.699967,On or near Countess Wear Road,Violence and sexual offences,Unable to prosecute suspect,0.286
f0ae9874ab268ccbcd41e70100efd4b45b3c853c5391d12835f8f9b3852ebe44,2019-05,-3.501060,50.699967,On or near Countess Wear Road,Criminal damage and arson,Investigation complete; no suspect identified,0.286
57937828aadcb40f2a3c45b9e8c8d8bb0313185363458ce6f4d815f672b88eba,2019-05,-3.498322,50.703806,On or near Topsham Road,Other theft,Investigation complete; no suspect identified,0.358
d698cdc60c0129be7c5341991fc35a7e447168b0de34197dd79e5dfa08f8d263,2019-11,-3.498322,50.703806,On or near Topsham Road,Public order,Under investigation,0.358
82692e0d82f580e56ea300dee24ceee3801af123e85a42c8691cdd64bee2062a,2019-02,-3.497869,50.703380,On or near Topsham Road,Violence and sexual offences,Unable to prosecute suspect,0.368
214e2ca69c99acb403e7a175aecb6e4fef2cc10b7486a5b89c468254c37b7e52,2019-03,-3.503306,50.706008,On or near Topsham Road,Vehicle crime,Investigation complete; no suspect identified,0.415
,2019-07,-3.503306,50.706008,On or near Topsham Road,Anti-social behaviour,,0.415
1f86d967f88030b0d5685b263b7fed84a6626303616147bff7efc06f78394ea1,2019-05,-3.495884,50.701985,On or near Topsham Road,Violence and sexual offences,Investigation complete; no suspect identified,0.489
a2e3f95061243e7fb136df6888cc914bcd6d6cd2660d9223842e301a0dc4e0b9,2019-06,-3.495884,50.701985,On or near Topsham Road,Violence and sexual offences,Unable to prosecute suspect,0.489
99e0c946ecfe525d8d4cb1adc8f62b2f4007bfdc595a34abbc03900885b997be,2019-12,-3.495884,50.701985,On or near Topsham Road,Violence and sexual offences,Under investigation,0.489
b16c3b29d7bff11ea3ff2d7962cebacb70eee2c87585dafc1cc957186757f385,2019-02,-3.503046,50.706740,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,0.495
