Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
,2019-06,-4.551094,50.817891,On or near Went Worth Close,Anti-social behaviour,,0.123
,2019-06,-4.551094,50.817891,On or near Went Worth Close,Anti-social behaviour,,0.123
b92b52da8aeee8e6a5b273fd5b72313587bf7c980cfffa026c130b43acf89a68,2019-06,-4.551094,50.817891,On or near Went Worth Close,Violence and sexual offences,Status update unavailable,0.123
ae948f91462e5884b52ddfd434d8feba087c42057bc311bd5458a70df6762dc5,2019-05,-4.547709,50.818316,On or near Shopping Area,Violence and sexual offences,Status update unavailable,0.151
0ab3a32f9e2d04845f6a96696318de5d6459e09394fd53cd49d3cec9e15bae7b,2019-07,-4.547709,50.818316,On or near Shopping Area,Other theft,Unable to prosecute suspect,0.151
621764b7d9439d86c327045c8ebba0d7007d83574cae344f283fb5824d67dbd6,2019-08,-4.547709,50.818316,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,0.151
c0ca4547e55cb605437bf24c29e43e6c0b065a07d34e098559185d92a4e26e73,2019-11,-4.547709,50.818316,On or near Shopping Area,Violence and sexual offences,Under investigation,0.151
627e62d1beb89ec77c9466065cd1367dfb2fa865f4ecb8f7f014f34a9e79fef3,2019-12,-4.547709,50.818316,On or near Shopping Area,Violence and sexual offences,Under investigation,0.151
b91cd2abf1dee1db67953677ae81ca073d9f7f0a9fc9e9fe71d29b2a89067e67,2019-08,-4.546586,50.815948,On or near County Road,Violence and sexual offences,Investigation complete; no suspect identified,0.375
422616d700142c74a6b356475f554a32c6c38615be9b7dbb470dc289e8b1bcc3,2019-01,-4.555036,50.813901,On or near Marine Drive,Other crime,Status update unavailable,0.642
01ee0a8d86c061f57c01528896a8f43ab6497773aaab94adb07f13096ec55a3b,2019-07,-4.555036,50.813901,On or near Marine Drive,Drugs,Unable to prosecute suspect,0.642
9372b02c6ef67473e419cc4cc74407ee48d4efb5c549b494165de133724e0ef7,2019-08,-4.555036,50.813901,On or near Marine Drive,Other theft,Investigation complete; no suspect identified,0.642
837bf23c3b7b675f359d4bf0eff341402c0858190b0da424ed818afb79ac992c,2019-03,-4.547767,50.824341,On or near Arundel Terrace,Vehicle crime,Investigation complete; no suspect identified,0.651
,2019-05,-4.547767,50.824341,On or near Arundel Terrace,Anti-social behaviour,,0.651
d244be55d4b6aa3cb47842f9daa8c9ed44a59913886e79c504f650e5742e0694,2019-07,-4.547767,50.824341,On or near Arundel Terrace,Burglary,Investigation complete; no suspect identified,0.651
35ae5cd228014f96979715db543939fa210dbd291621f3ea2ac949c80ea47a16,2019-11,-4.541311,50.822080,On or near Kings Hill Close,Violence and sexual offences,Under investigation,0.709
,2019-06,-4.539656,50.820623,On or near Kings Hill Meadow,Anti-social behaviour,,0.746
,2019-06,-4.539656,50.820623,On or near Kings Hill Meadow,Anti-social behaviour,,0.746
3783b81d7dab0cdd4dbbbf2817df2f58f799f75135241e4b332c6ddcdbf5a522,2019-06,-4.539656,50.820623,On or near Kings Hill Meadow,Criminal damage and arson,Status update unavailable,0.746
,2019-05,-4.547596,50.825892,On or near Vicarage Road,Anti-social behaviour,,0.822
,2019-09,-4.547596,50.825892,On or near Vicarage Road,Anti-social behaviour,,0.822
36a4cd3d7ddf5dd0303028b6b56ae44fe5b6e8e3941f2da06c9e95ae0445039d,2019-09,-4.547596,50.825892,On or near Vicarage Road,Violence and sexual offences,Unable to prosecute suspect,0.822
,2019-10,-4.547596,50.825892,On or near Vicarage Road,Anti-social behaviour,,0.822
e2a1a927afce4f03ba3847390aa25f39e6a9b469a0844fbf2a47499c1890b4ce,2019-10,-4.547596,50.825892,On or near Vicarage Road,Other theft,Local resolution,0.822
,2019-04,-4.542542,50.824608,On or near Sports/Recreation Area,Anti-social behaviour,,0.838
32c59cce835de56d5c86059340a1b0b0f0d27b7a3f7bc224d676fd7d85298a02,2019-10,-4.542542,50.824608,On or near Sports/Recreation Area,Drugs,Under investigation,0.838
e7052fe7d90f651bd49c2db8997db2f1a65bd81ec02c34dc805054b3c0bbc9e4,2019-10,-4.542542,50.824608,On or near Sports/Recreation Area,Drugs,Under investigation,0.838
d806783dd24acddc73b4d91f320d1c3eb6f1780620541a8463a06d2e725bd06c,2019-11,-4.542542,50.824608,On or near Sports/Recreation Area,Possession of weapons,Under investigation,0.838
dc607413d3915d6c7cf42f4cf93849c735c6fe92f50238225ff1e6fdbfc8fa29,2019-12,-4.542542,50.824608,On or near Sports/Recreation Area,Vehicle crime,Under investigation,0.838
,2019-07,-4.538441,50.822296,On or near Bede Haven Close,Anti-social behaviour,,0.896
,2019-10,-4.538441,50.822296,On or near Bede Haven Close,Anti-social behaviour,,0.896
,2019-01,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
016e4df7e894bd55f1951a5953ad390ccfdca4c8bedf24c5b17034e5c30b2f3f,2019-01,-4.539503,50.823810,On or near Briar Road,Burglary,Investigation complete; no suspect identified,0.925
,2019-03,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
,2019-04,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
,2019-05,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
,2019-05,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
f61d3e38c86d8fbc2eb3879cec3181d70ad9c2ae13085af210e4c7c5ba52fc2c,2019-05,-4.539503,50.823810,On or near Briar Road,Public order,Unable to prosecute suspect,0.925
,2019-06,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
,2019-06,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
86221e9ae875f239670973e9287847de0b58b33fb9e19a9698cc1e40e524d401,2019-06,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Unable to prosecute suspect,0.925
,2019-07,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
0462eb40fa1eb68687ca70198d934ccad1f92bf0e89b374a213cbf89578195de,2019-07,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Unable to prosecute suspect,0.925
0ee4ccef33218ab2a30864025e968458caf9639bd1b534c9e3cc0ccf7149a067,2019-07,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Unable to prosecute suspect,0.925
,2019-08,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
5a334d1b5e7e56226c0fc017536e788e755fdac9b71daa019b5c7f3788c0c96c,2019-08,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Unable to prosecute suspect,0.925
