Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
,2019-01,-3.440352,50.709178,On or near Pedestrian Subway,Anti-social behaviour,,4.676
19e310db6389ff4b5606663402e1d8369375be3a3510e8b119be12b2f1a10988,2019-01,-3.447753,50.697916,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,4.254
ad4d7d426f97f1b40b5c5b2f54668e73f1989e49972356693dfb5c1c5bde1ae4,2019-01,-3.447753,50.697916,On or near Petrol Station,Violence and sexual offences,Investigation complete; no suspect identified,4.254
6521c08d76f56429b185d82804ab82dcc4321c431fdad134ae504dd7d1e38eef,2019-01,-3.441653,50.691103,On or near Woodbury Road,Violence and sexual offences,Status update unavailable,4.886
24b9f09d854c54e91a6a3f38257d7ab7b132405b6450abbf60111eeb6607b96f,2019-01,-3.462835,50.713008,On or near Sidmouth Road,Violence and sexual offences,Unable to prosecute suspect,3.167
6715bc80145ef1650da34fda8c109d8c82350b496e3209136c65c590379616c4,2019-01,-3.443982,50.689006,On or near Chapel Hill,Other crime,Investigation complete; no suspect identified,4.822
01422012ab9d69ed31eba437608bcd9b397d29630a38630777d5a839455a9ef3,2019-01,-3.517346,50.739057,On or near Rosebarn Lane,Burglary,Investigation complete; no suspect identified,3.698
e48978f789fa9664f25f0331f9209abb43ff0d70a7eb25b6b9ee55627371972c,2019-01,-3.517346,50.739057,On or near Rosebarn Lane,Vehicle crime,Investigation complete; no suspect identified,3.698
18842613919ced038512bbd01fa93be69288f031786859c368a2f4d076cf89bf,2019-01,-3.512829,50.740042,On or near Galmpton Rise,Vehicle crime,Investigation complete; no suspect identified,3.755
785001c4aea1a67d9c5b85dea14bffb304bff71d94be36071e619d988458e829,2019-01,-3.516487,50.741424,On or near Rollestone Crescent,Vehicle crime,Investigation complete; no suspect identified,3.945
1cb3004325ccef2d8aaae00bf8f673624c4cfe73d0978c01e87dbe2849afad3a,2019-01,-3.515737,50.741901,On or near Elliott Close,Vehicle crime,Investigation complete; no suspect identified,3.988
b67cbd69cfc42185414525b4e187eacedfba32dbfb24d3fc5fb48d8804e74761,2019-01,-3.517397,50.741070,On or near Aldrin Road,Violence and sexual offences,Unable to prosecute suspect,3.918
2885f4b22ea27c8a5249442abc2c76435746099589f9da77eae7b354930e6cce,2019-01,-3.523904,50.734573,On or near Pennsylvania Close,Other theft,Investigation complete; no suspect identified,3.35
adcf9768e0acb380871f0c08a8b944877bc67da28fc8bbdf5193fa29445b4076,2019-01,-3.516986,50.737550,On or near Rosebank Crescent,Vehicle crime,Investigation complete; no suspect identified,3.528
2bfbceb761ed064d6f238a30adeb090f4cbba2e7a29626fa602fdb1b09c03ebd,2019-01,-3.520849,50.734317,On or near Union Road,Vehicle crime,Unable to prosecute suspect,3.251
a9ba4b0555679212ae9e859aec24085f286255450cde141f871a34b0181b75e7,2019-01,-3.516063,50.744523,On or near Great Hill View,Vehicle crime,Offender otherwise dealt with,4.28
7e192c09a31b9d6f00dd04c6e050a8374b31c7d3b6c3176f8ed9aa880e30e069,2019-01,-3.521665,50.744189,On or near Plassey Close,Violence and sexual offences,Unable to prosecute suspect,4.322
,2019-01,-3.544906,50.737175,On or near King Edward Street,Anti-social behaviour,,4.347
,2019-01,-3.546450,50.742289,On or near Cowley Bridge Road,Anti-social behaviour,,4.868
,2019-01,-3.544906,50.737175,On or near King Edward Street,Anti-social behaviour,,4.347
